,Symbol,Sector,Price/Earnings,Dividend Yield,Earnings/Share,Market Cap,EBITDA,Price/Sales,Price/Book,Net Income,Beta,Revenue Growth,Debt to Equity,Profit Margin,Operating Income,Predicted 5 Year Return Rate,Return on Assets,Predicted Stock Insight,Analyst Recommendation,Current Ratio,Analyst Rating,user_id
310,MKC,Consumer Staples,23.91,2.0261056,3.73,13459353253.0,815700000.0,2.7788277,5.2,495297825.9045975,0.728,0.034,0.9072460331574683,0.07434448469043221,1024200000.0,0.004797363774771922,0.038507718363325186,Low Growth,hold,0.6459066120236213,3,1
311,MLM,Materials,30.38,0.8042038,6.63,13756812736.0,975223000.0,4.416998,3.03,437614760.7699837,0.946,0.089,0.5882089329283473,0.06457161671043848,1608200000.0,0.005328368706758316,0.028933398618832765,Overvalued,buy,3.3489147154332595,4,1
312,MMC,Financials,20.23,1.8257059,2.87,41819440000.0,3236000000.0,2.9848945,5.85,1513324836.7166815,0.896,0.106,1.2661799688294644,0.06656073349387234,5282000000.0,0.0050614738920985,0.03150790832222947,Undervalued,hold,1.0986612781005305,3,1
313,MMM,Industrials,24.31,2.3328617,7.92,138721055226.0,9048000000.0,4.3902707,11.34,4929206143.792543,1.035,-0.008,3.5061368837112545,0.15082788604365055,-9035000000.0,0.005208642937937321,0.09745366041503645,Dividend Paying,hold,1.0707328234294307,3,1
314,MNST,Consumer Staples,42.17,0.0,1.19,36403831015.0,1229478000.0,14.152587,9.56,698831406.8051298,0.711,0.143,2.2556467403342673,0.09787517705537105,1953355000.0,0.005545430543212674,0.07214471889963495,Overvalued,buy,4.811094879954962,4,1
315,MO,Consumer Staples,18.89,3.9526875,5.31,126985101434.0,10773000000.0,4.945682,10.32,10527570470.172365,0.695,-0.012,-7.41045197740113,0.5134899263570561,11547000000.0,0.00284414872066765,0.2729471213422962,Dividend Paying,hold,0.493418146479371,3,1
316,MON,Materials,21.53,1.7938709,5.09,53076824328.0,4217000000.0,3.589782,7.96,2268735604.8834395,1.1365454545454545,-0.04605,0.6973882778122114,0.16074355934412152,1877859454.5454545,-0.0002379594559839591,0.10036220264071279,High Growth,hold,1.6818096993786669,3,1
317,MOS,Materials,23.66,0.3960396,0.85,9726962131.0,1165100000.0,1.8161958,0.94,342640605.52631575,1.521,-0.297,0.3250394623358448,0.025017384914414742,1338100000.0,0.0030928244407471975,0.014876202872699617,High Growth,hold,1.2249270723081291,3,1
318,MPC,Energy,16.06,2.8268552,6.85,31633740000.0,5978000000.0,0.42713487,2.43,3451045054.945055,1.527,-0.085,1.1678823143746926,0.02325831185642884,12586000000.0,0.0034675653060608305,0.04013449771413185,Dividend Paying,buy,1.594590570719603,4,1
319,MRK,Health Care,13.75,3.435934,1.4,152241530340.0,8715000000.0,5.0893345,4.02,3894356705.2073817,0.398,0.058,0.9327851840025545,0.06478178000844019,2954000000.0,0.004484995814988825,0.03650674202209873,Dividend Paying,buy,1.251965439402195,4,1
320,MRO,Energy,-32.0,1.2247398,-2.65,13875005314.0,2266000000.0,4.6578755,3.4,-2344946688.9094386,2.24,-0.001,0.4844265952699688,-0.3659976102558824,2006000000.0,0.0037012078282256775,-0.11979293429933276,High Growth,buy,0.40005099439061703,4,1
321,MS,Financials,14.23,1.8331805,3.09,97535400000.0,0.0,2.2258842,1.33,5819354817.532342,1.405,0.018,2.790716694602072,0.11485493156358857,2389545891.9333334,0.007588266417556725,0.004875084982095348,Low Growth,buy,1.1175475477654122,4,1
322,MSFT,Information Technology,25.76,1.8747908,2.97,689978437468.0,41079000000.0,7.1130967,9.49,24105822365.36831,0.877,0.176,0.2907774593522546,0.11375231751111677,88523000000.0,0.005463416574041045,0.05851268609183134,Undervalued,buy,1.76916725076573,4,1
323,MSI,Information Technology,19.03,2.0266979,-1.08,16626039679.0,1629000000.0,2.6092634,6.81,-181852570.9268787,0.909,0.052,9.046961325966851,-0.018225352868999668,2458000000.0,0.004963970754429997,-0.013636215576400622,Undervalued,buy,0.9980822873082287,4,1
324,MTB,Financials,18.91,1.6218846,8.69,27840827434.0,0.0,4.6277885,1.79,1356528121.1183627,0.782,-0.142,0.48970582779982935,0.14434221335585898,2389545891.9333334,0.005739903334084095,0.0065135026750584,Low Growth,buy,1.1175475477654122,4,1
325,MTD,Health Care,35.56,0.0,14.24,16420774443.0,666706000.0,8.372307,31.69,389071261.34495836,1.151,-0.116,-13.877996238445224,0.10270314838228835,1079683000.0,0.006858512630931599,0.11594840833929361,Low Growth,hold,1.0415898303420084,3,1
326,MU,Information Technology,9.01,0.0,4.36,48576791974.0,12541000000.0,2.1912806,2.02,5294870325.166,1.277,0.157,0.3157978241160471,0.34072524614967825,-5459000000.0,0.004441742308354852,0.08240530278528964,Volatile,buy,4.458342077649528,4,1
327,MYL,Health Care,8.35,0.0,0.93,21698849265.0,3113300000.0,2.5358944,1.63,514138339.2726115,0.7986122448979591,0.03893478260869565,0.8889550894999193,0.011627310137216676,4251714957.4468083,-0.0002379594559839591,0.010024184349807914,Low Growth,hold,1.2124848763227312,3,1
328,NAVI,Financials,7.56,4.5584044,1.01,3692691330.0,0.0,0.6986579,1.02,278745758.0941704,1.377,0.039403846153846143,20.76050724637681,0.21794038944032088,2389545891.9333334,-0.0002379594559839591,0.00454168241293964,Low Growth,hold,1.1175475477654122,3,1
329,NBL,Energy,105.96,1.4771049,-2.32,13177325251.0,-518000000.0,4.6976447,1.44,-1202178316.2532442,1.550608695652174,-0.11763157894736842,0.4245465742304194,-0.022641458764723142,7503534208.333333,-0.0002379594559839591,-0.019120619607838698,Low Growth,buy,1.3516914929712482,4,1
330,NCLH,Consumer Discretionary,15.35,0.0,2.78,13191507318.0,1529401000.0,3.2066104,2.35,654747194.144617,2.608,0.57,46.73735983537617,0.07657929990308884,930911000.0,0.2662159963145517,0.033588853949271864,Volatile,buy,0.2174553765785059,4,1
331,NDAQ,Financials,17.78,1.9671283,4.32,12844304115.0,1212000000.0,3.2591083,2.25,737766171.7431194,0.938,0.041,1.0050850591715976,0.1216632868969524,1806000000.0,0.004438269144127296,0.0228453016579897,Low Growth,buy,1.0078670360110804,4,1
332,NEE,Utilities,21.65,2.6537917,11.39,69661177770.0,9018000000.0,4.091698,2.75,5461083452.407599,0.515,0.116,1.5423232493469285,0.19424782856966633,9832000000.0,0.006624249671452438,0.03076857412238279,High Growth,buy,0.5493330472409971,4,1
333,NEM,Materials,26.34,0.8101539,-1.18,19749449484.0,1509000000.0,3.7076392,1.81,-636556962.3359737,0.538,0.237,0.3250766527715575,-0.05389070117981491,708000000.0,0.005214918211638115,-0.011468255005512445,Overvalued,buy,1.2524174724908304,4,1
334,NFLX,Information Technology,200.08,0.0,1.25,114805404842.0,809028000.0,9.861594,30.8,573797505.2079169,1.218,0.125,0.7063842967609828,0.017014869726643775,6954003000.0,-0.00699762978611786,0.011774554695156252,Volatile,buy,1.119345353136986,4,1
335,NFX,Energy,13.12,0.0,-6.5,5695123080.0,896000000.0,4.703259,4.51,-1403271418.498863,1.550608695652174,-0.11763157894736842,0.4245465742304194,-0.026428784755225632,7503534208.333333,-0.0002379594559839591,-0.022319000964260302,Volatile,buy,1.3516914929712482,4,1
336,NI,Utilities,19.57,3.3780859,1.02,7776566371.0,1448600000.0,2.2361343,1.82,352381061.68014216,0.491,-0.166,1.7084139498887492,0.0640064412540673,1298400000.0,0.00456285851266217,0.011338893519369253,Low Growth,buy,0.854570663425196,4,1
337,NKE,Consumer Discretionary,24.9,1.2189548,2.51,106776113744.0,5162000000.0,3.0549932,8.91,4288814938.349175,1.086,0.005,0.8671808054841473,0.083738113094269,5915000000.0,0.008230186347490571,0.1142739319056027,Undervalued,buy,2.7227744165946413,4,1
338,NLSN,Industrials,18.73,3.6208732,1.39,13377670080.0,1836000000.0,2.7288198,3.02,548523935.4336283,1.177035087719298,0.052288461538461534,1.52137196108356,0.02247150449034478,2809181545.4545455,0.0006043900114004934,0.016159914602526488,Volatile,hold,1.2403168546379324,3,1
339,NOC,Industrials,24.4,1.3030859,11.47,58782413951.0,3884000000.0,2.209576,7.96,2080905799.2591898,0.34,0.06,1.0596823251098344,0.05296273350112471,2537000000.0,0.006029519602939169,0.04470835766713625,Low Growth,hold,1.1477139507620164,3,1
340,NOV,Energy,-77.71,0.5873715,-6.4,12940096785.0,353000000.0,2.5209634,0.91,-2537273879.4117646,1.764,-0.11763157894736842,0.3853761348897536,-0.29561620405589706,651000000.0,-0.0002379594559839591,-0.22465679824789841,Volatile,buy,2.3983572895277208,4,1
341,NRG,Utilities,17.78,1.4195584,-2.23,8030036023.0,1774000000.0,0.9933021,6.73,-746124180.4704167,1.134,-0.066,3.775292498279422,-0.025886416419887474,-1049000000.0,0.0036013087616208216,-0.02865520318267212,Low Growth,buy,1.0238947368421052,4,1
342,NSC,Industrials,20.65,2.018503,18.73,40543547441.0,4737000000.0,3.8525908,3.09,5547378505.1496105,1.292,-0.051,1.3747750567248258,0.4563490050304056,4274000000.0,0.007256664869615238,0.13318396487922815,Dividend Paying,buy,1.2427811550151975,4,1
343,NTAP,Information Technology,26.1,1.3881658,1.81,15375210915.0,1075000000.0,3.6687026,5.46,498283469.2238138,1.268,-0.061,2.3157894736842106,0.0783218279194929,1159000000.0,0.004139926600588463,0.050752033940091035,Low Growth,hold,1.3498702047880011,3,1
344,NTRS,Financials,19.96,1.6678249,4.92,22908130223.0,0.0,4.031728,2.44,1171600838.847817,1.133,0.013,1.1267534606947445,0.17296830868056645,2389545891.9333334,0.0044736671082506495,0.0077701071197489435,Low Growth,hold,1.1175475477654122,3,1
345,NUE,Materials,17.01,2.415766,4.1,20003317128.0,2648729000.0,0.99837583,2.34,1358290828.499503,1.633,-0.117,0.32674206521158816,0.03912860383916629,6230342000.0,0.0066255924014500785,0.03843439869084766,High Growth,buy,3.5664002399385875,4,1
346,NVDA,Information Technology,82.08,0.26223776,2.57,138652800000.0,3098000000.0,20.094294,20.39,1638183596.9106288,1.744,2.653,0.25724789427148775,0.026889852547694246,32972000000.0,0.009729675284738844,0.02492367935903464,Volatile,buy,4.171291505973097,4,1
347,NWL,Consumer Discretionary,9.72,3.1228786,1.17,14438346000.0,2021400000.0,1.2810479,1.01,605262085.9906843,0.963,0.05999999999999999,1.7583547557840618,0.07442051961031407,352000000.0,0.0027908341231299948,0.04976256564915599,Low Growth,hold,1.1577493959268208,3,1
348,NWS,Consumer Discretionary,44.03,1.2269939,-1.28,9496735699.0,679000000.0,1.5718216,0.86,-766928813.5470031,1.35,0.026,0.5217013888888888,-0.07763223135408474,706000000.0,0.0011236901342411617,-0.0453240833016372,High Growth,none,1.280568720379147,1,1
349,NWSA,Consumer Discretionary,43.47,1.24533,-1.28,9356906461.0,679000000.0,1.5518167,0.85,-765293307.9923323,1.35,0.026,0.5217013888888888,-0.07746667759817111,706000000.0,0.002715355046564646,-0.04522742792933824,High Growth,buy,1.280568720379147,4,1
350,O,Real Estate,15.54,5.372036,1.12,13784942453.0,1075568000.0,15.588069,1.92,324624380.7266611,0.937,0.214,0.6675384250494977,0.07958444173026555,1722316000.0,0.004488445952091026,0.005618345332687955,Undervalued,buy,1.5326054245144556,4,1
351,OKE,Energy,34.0,5.4436197,1.66,21988472489.0,1851783000.0,2.6159565,4.03,670971770.8040441,1.625,-0.292,1.320310604222276,0.03795733273768423,4230000000.0,0.004740035913716413,0.015157723101342885,High Growth,buy,0.9003476245654692,4,1
352,OMC,Consumer Discretionary,15.27,3.1838684,4.79,17377551986.0,2366000000.0,1.5327156,6.66,1096541615.2409434,0.971,0.05,1.7983850897325997,0.0746342695607835,2104700000.0,0.0038462542468502333,0.03909991995752991,Low Growth,buy,0.9469530961467438,4,1
353,ORCL,Information Technology,18.81,1.5551463,2.2,202302349740.0,16545000000.0,5.2561646,3.56,9501818305.465414,1.006,0.054,84.32525629077354,0.19021136056102442,13773000000.0,0.004486454200326116,0.0707064703049873,Low Growth,buy,0.9096578605456908,4,1
354,ORLY,Consumer Discretionary,21.91,0.0,10.73,21433781860.0,1965187000.0,3.1934319,34.12,911840771.3813338,0.873,0.051,-4.50819535462416,0.05766673126097385,3186376000.0,0.006113696920542977,0.06572775174944803,Overvalued,buy,0.7254987467618318,4,1
355,OXY,Energy,195.63,4.4081864,-0.75,53467692395.0,5205000000.0,6.044895,3.4,-585669187.9107639,1.687,-0.127,0.6912727272727273,-0.02072651689530962,6414000000.0,-2.3780486611457894e-05,-0.007913592961717163,Dividend Paying,hold,0.9155006558810669,3,1
356,PAYX,Information Technology,27.49,3.0892801,2.26,23253666810.0,1414900000.0,7.248487,11.77,849552004.3743937,0.932,0.057,0.2478243444406275,0.16966947022715617,2033100000.0,0.004933426019314115,0.08055374387225914,Low Growth,hold,1.2967409653081614,3,1
357,PBCT,Financials,18.02,3.59375,0.97,6527616000.0,0.0,3.9272704,1.17,341152344.82758623,1.097896551724138,0.039403846153846143,1.2422900078456347,0.013625622610708215,2389545891.9333334,-0.0002379594559839591,0.0008240409764065739,Low Growth,hold,1.1175475477654122,3,1
358,PCAR,Industrials,15.72,1.455816,4.75,24152102921.0,3619200000.0,1.28693,3.07,1712787233.1255598,0.919,0.117,0.9054273622691891,0.04875929425820186,5946400000.0,0.004742649236114812,0.04195601623396287,Stable,hold,2.500011707317073,3,1
359,PCG,Utilities,8.75,0.0,2.78,20309412381.0,6471000000.0,1.5730644,1.09,1476468787.1124475,1.286,0.311,2.3056309904153354,0.060441656587213344,4002000000.0,-0.0002379594559839591,0.01174615974090636,Volatile,buy,0.830715028300797,4,1
360,PCLN,Consumer Discretionary,24.26,0.0,42.66,91817448863.0,4803487000.0,9.176564,6.92,2168772005.634132,1.4012222222222221,0.05999999999999999,1.6919968041622528,0.06134690747787021,3458162736.111111,-0.0002379594559839591,0.05258961250802548,Low Growth,hold,1.1831171145773762,3,1
361,PDCO,Health Care,14.05,3.0723782,1.79,3209792400.0,359644000.0,0.7872792,2.34,174742347.81021896,1.048,0.03893478260869565,0.5619483953522708,0.027001951768032176,275971000.0,-0.0002379594559839591,0.06069242331240547,Low Growth,hold,1.6429405932931123,3,1
362,PEG,Utilities,16.11,3.60587,1.75,24138050331.0,3613000000.0,3.4491453,1.88,903950097.9937942,0.595,0.081,1.3184725722039154,0.08044407742224742,3474000000.0,0.004039425757018744,0.017814983898500114,Dividend Paying,buy,0.6669962428317184,4,1
363,PEP,Consumer Staples,21.51,2.8370044,4.36,161413271020.0,12843000000.0,3.6705062,3.4,6389122665.884703,0.533,-0.005,2.4137166945900663,0.06984861503519917,12913000000.0,0.0054785575333951555,0.06357652287063738,Dividend Paying,buy,0.851581508515815,4,1
364,PFE,Health Care,12.69,3.8879359,3.51,208505541949.0,20569000000.0,4.0020885,3.4,21761952192.71454,0.572,-0.413,0.7958860403981396,0.3720246203623246,3359000000.0,0.008577945159618409,0.09607883493986578,Dividend Paying,buy,0.9066619240908901,4,1
365,PFG,Financials,11.96,3.1914895,4.5,18457199721.0,0.0,1.7167546,1.53,1375577985.16893,1.235,-0.146,0.3657017222425797,0.10065843091285764,2389545891.9333334,0.0042153937744347815,0.0045094012987812356,High Growth,hold,1.1175475477654122,3,1
366,PG,Consumer Staples,20.46,3.3704789,5.6,206318943299.0,17249000000.0,3.1595004,3.85,14402718554.904015,0.429,0.032,0.757295251940056,0.1756300582262763,18134000000.0,0.005841714372966253,0.11919918690797751,Dividend Paying,buy,0.6334041839131894,4,1
367,PGR,Financials,20.76,2.1061797,2.73,31062780000.0,0.0,1.1458876,3.25,1660493232.817701,0.346,0.254,0.3397231359513934,0.02674664490229423,2389545891.9333334,0.00789803091566151,0.018722271451127977,Overvalued,buy,1.1175475477654122,4,1
368,PH,Industrials,21.6,1.4401833,7.24,24421668509.0,2092089000.0,1.8652664,4.39,1013196263.8539912,1.522,0.031,1.2161901048989783,0.05314376889393264,3142199000.0,0.007261236820127261,0.03381325270320101,Low Growth,buy,0.8835038272248128,4,1
369,PHM,Consumer Discretionary,12.86,1.2036108,1.44,8792572352.0,992811000.0,1.0341544,1.99,441622050.4666899,1.561,-0.155,0.24591503417472957,0.02749555806202167,3396305000.0,0.0067565924102928245,0.02745202199699074,High Growth,buy,9.869057143627671,4,1
370,PKG,Materials,18.57,2.1514556,7.07,11051273948.0,1214900000.0,1.741522,5.54,697923240.8428762,0.796,-0.02,0.7938358391914543,0.08944981554943046,1118000000.0,0.0055983122050666315,0.08039571492585919,Low Growth,hold,2.57122540886466,3,1
371,PKI,Health Care,24.68,0.3695394,2.64,8351767268.0,445658000.0,3.7116463,3.25,305976486.08825976,0.7986122448979591,0.03893478260869565,0.8889550894999193,0.006919700840589463,4251714957.4468083,0.005720274122988429,0.005965640896561985,Low Growth,buy,1.2124848763227312,4,1
372,PLD,Real Estate,20.76,2.931379,3.06,31953288000.0,2969194000.0,14.380373,2.11,1676273980.4560263,1.003,0.087,0.5565457787716698,0.2089213506596743,3084483000.0,0.004588419315747667,0.018020413280035164,Dividend Paying,buy,0.5507136504028848,4,1
373,PM,Consumer Staples,22.36,4.328479,4.48,153580671803.0,11802000000.0,2.7574685,1318.7,6853684726.341668,0.639,0.11,-4.268062360801782,0.19485087639568055,12176000000.0,0.00397420989015996,0.1049504582620003,Dividend Paying,buy,0.7487776219535307,4,1
374,PNC,Financials,17.55,1.9354838,10.4,73315000000.0,0.0,4.04653,1.53,5104270986.745214,1.154,-0.042,1.4232853928187066,0.23730861438212908,2389545891.9333334,0.0072520597450708305,0.009089125301373294,Dividend Paying,buy,1.1175475477654122,4,1
375,PNR,Industrials,18.89,2.03933,3.63,12466660892.0,863700000.0,2.5191512,2.48,678775746.7820609,1.226,-0.018,0.6507724348015294,0.16537355263297865,739200000.0,0.004521521568692276,0.10341988737099643,High Growth,buy,1.6522746419545071,4,1
376,PNW,Utilities,16.06,3.698776,3.95,8397609889.0,1614399000.0,2.9931207,1.65,446200686.86507934,0.482,0.114,1.6678139180117275,0.0950173641442412,824640000.0,0.004379609942778736,0.018093261367993593,Stable,buy,0.6669212801369998,4,1
377,PPG,Materials,18.73,1.5771489,6.31,29043337549.0,2585000000.0,1.9551051,4.83,1661500090.0651858,1.281,0.039,0.877170582226762,0.09106105941385431,2059000000.0,0.004508728706692786,0.07675428881901353,Volatile,buy,1.4703205381875741,4,1
378,PPL,Utilities,12.83,5.2196894,2.79,20839814845.0,3937000000.0,3.7497053,1.95,1969616646.9359756,0.835,-0.113,1.1199310988301157,0.23696061681135414,1670000000.0,0.002595565392844312,0.050199221300233854,Low Growth,buy,0.8778443113772455,4,1
379,PRGO,Health Care,-1.0,0.73126143,-28.01,12326379902.0,0.0,3.3850067,2.03,-4088842977.9135485,0.651,0.03893478260869565,0.8543383879695463,-0.8782633769897646,284100000.0,-0.0002379594559839591,-0.37827783792485487,Low Growth,buy,1.7858538737943643,4,1
380,PRU,Financials,9.99,2.6985698,9.73,47136080000.0,0.0,1.083727,0.93,4436390582.317663,1.348,0.561,0.7503235082674335,0.08175418008509469,2389545891.9333334,0.004145949131386037,0.006152058084844975,Volatile,hold,1.1175475477654122,3,1
381,PSA,Real Estate,18.21,4.316159,6.81,32258539942.0,1924803000.0,16.16417,6.56,1217134783.118289,0.533,0.064,0.9091296489486155,0.26941529478965776,2319056000.0,0.004796232281558989,0.0614428548367734,Dividend Paying,buy,0.6177067177746651,4,1
382,PSX,Energy,21.11,2.928564,9.93,47996220000.0,5311000000.0,0.47499472,2.12,5155803381.652965,1.38,-0.05,0.6329987247817415,0.03497855061196456,7950000000.0,-0.003830404358550754,0.06828788203670103,Dividend Paying,buy,1.2576311806256306,4,1
383,PVH,Consumer Discretionary,20.98,0.100529455,6.77,11478625926.0,1057500000.0,1.7617522,2.14,544647445.4655172,2.202,0.05999999999999999,0.6903631639610073,0.05908713078810519,867800000.0,0.003052798019532604,0.048747186985072556,Low Growth,buy,1.1761500992242468,4,1
384,PWR,Industrials,17.54,0.0,1.28,5330131216.0,649404000.0,0.77893436,1.43,203597969.4562817,1.105,0.31,0.7116590386115584,0.009749830523474468,1092935000.0,0.010956473989281163,0.012538963366971986,Undervalued,buy,1.472611965665065,4,1
385,PX,Materials,24.63,2.1998534,4.32,42948664203.0,3632000000.0,3.887915,6.88,1287833895.7240233,0.515,-0.04605,0.8042812424628296,5.327483497249139,22975000.0,-0.0002379594559839591,1.5440283424780334,Dividend Paying,buy,0.8601182099634112,4,1
386,PXD,Energy,118.29,0.1816118,-3.39,29983119693.0,1717000000.0,6.7890477,2.76,-600867674.1503311,1.550608695652174,-0.019,0.22692158301324933,-0.031014125846512395,6543000000.0,0.004515557027991034,-0.016411320409426465,Volatile,hold,0.8759246805648958,3,1
387,PYPL,Information Technology,49.53,0.0,1.47,90708000000.0,2932000000.0,6.935696,5.81,1843760508.8495576,1.444,0.087,0.45964562253574653,0.06193142685329877,4944000000.0,0.006040418402977339,0.02243945803433972,Low Growth,buy,1.2909874963892214,4,1
388,QCOM,Information Technology,16.51,3.5055351,1.65,96282828902.0,4191000000.0,4.263658,3.82,2545124442.2989426,1.339,0.05,0.7134979843380752,0.07105316701002073,7788000000.0,0.005993918017291544,0.049865290797393075,High Growth,buy,2.333194848358953,4,1
389,QRVO,Information Technology,19.71,0.0,-0.13,9877885146.0,806875000.0,3.389142,1.98,-16709499.921665585,1.559,0.445,0.5247709717704804,-0.004681320278754374,183168000.0,0.002370127691029302,-0.0024969728224789847,Volatile,hold,3.6522654440831794,3,1
390,RCL,Consumer Discretionary,16.26,1.8674136,7.53,27418147452.0,2876309000.0,3.1026611,2.56,1686064927.0196817,2.534,0.28,4.68458933107536,0.12129963503738717,2878000000.0,0.0009556781650224056,0.0479936502524745,Volatile,buy,0.1906180193596426,4,1
391,RE,Financials,27.24,2.1078234,23.71,10131892523.0,0.0,2.0991988,1.16,996545141.1280594,1.097896551724138,0.039403846153846143,1.2422900078456347,0.03980200697259844,2389545891.9333334,0.004404943974312172,0.0024071182378752618,Overvalued,buy,1.1175475477654122,4,1
392,REG,Real Estate,15.27,3.6850338,1.43,9858367494.0,487636000.0,13.762162,1.51,253642776.47391146,1.179,0.182,0.6822874386418732,0.19179531002983174,468150000.0,0.003836420333643759,0.020410763032935972,Volatile,buy,0.6366849976107103,4,1
393,REGN,Health Care,27.93,0.0,7.74,35950369241.0,2043160000.0,8.48541,5.89,862487936.0403571,0.141,0.006,0.10406535993008151,0.06575244229258966,4233200000.0,0.004952977394936036,0.026072633661234124,Low Growth,buy,5.690015773792137,4,1
394,RF,Financials,17.9,1.8987342,1.0,21500640000.0,0.0,3.474771,1.32,1201153072.6256983,1.214,0.156,0.1336852372482644,0.15858899823418252,2389545891.9333334,0.007208271040435007,0.007892249843132438,Volatile,buy,1.1175475477654122,4,1
395,RHI,Industrials,20.18,1.7075773,2.32,7047165475.0,565196000.0,1.3330402,5.98,312847759.3187906,1.273,-0.147,0.15229568275526,0.04893968358923263,464590000.0,0.006240172101661478,0.10390889541538467,Low Growth,hold,1.859864417044298,3,1
396,RHT,Information Technology,79.9,0.0,1.68,22799923883.0,541809000.0,8.202077,15.69,307291392.88760525,1.1836666666666666,0.09067924528301889,0.4749480129908992,0.007747615331181869,10690070122.807018,-0.0002379594559839591,0.004811051765924449,Volatile,buy,1.4973959274891238,4,1
397,RJF,Financials,16.94,1.0982976,4.12,13216271700.0,0.0,1.9734555,2.34,632710195.2591215,1.042,0.083,0.3073232817701194,0.055171799377321376,2389545891.9333334,0.005310858900292077,0.008074402696007166,Undervalued,buy,1.1175475477654122,4,1
398,RL,Consumer Discretionary,17.74,1.8570102,-1.19,8753430477.0,506100000.0,1.3948758,2.44,-102808747.21308726,1.548,0.056,1.185723102242337,-0.015955172141828677,756900000.0,0.0024880722244530894,-0.015142314929389096,Low Growth,buy,2.225711416136592,4,1
399,RMD,Health Care,31.54,1.5120423,2.41,13233622689.0,636942000.0,6.1640687,6.61,357304847.41754425,0.673,0.125,0.382553294835254,0.08460938661691939,1151997000.0,0.006185786451118144,0.052920660582114074,Overvalued,buy,3.121591282119565,4,1
400,ROK,Industrials,26.48,1.7692552,6.35,24123216432.0,1323200000.0,3.760594,10.94,857060506.5920662,1.433,0.036,0.9363488319856245,0.09461917714639724,1693300000.0,0.005787968969963131,0.07581922386695561,Low Growth,hold,1.4592458324666449,3,1
401,ROP,Industrials,27.57,0.61985797,9.38,27247789759.0,1555209000.0,5.9715905,4.23,985290161.6785661,0.986,0.128,0.3653466935705769,0.1594888409593328,1745200000.0,0.004872670882778492,0.03497968089743733,Overvalued,buy,0.499932505399568,4,1
402,ROST,Consumer Discretionary,26.52,0.82061803,2.83,29803566306.0,2247009000.0,2.9734495,10.28,1123688950.7857714,1.043,0.079,1.1799054302668308,0.05514512461835029,2307663000.0,0.0031143250088304804,0.07857904794891922,Overvalued,buy,1.7674387380560352,4,1
403,RRC,Energy,35.61,0.6097561,-2.79,3255587970.0,820095000.0,1.9624339,0.59,-708509394.4071763,1.885,-0.11763157894736842,0.4754398493075781,-0.27749163204712723,575193000.0,-0.0002379594559839591,-0.09835101398858759,High Growth,hold,1.492273866976741,3,1
404,RSG,Industrials,26.13,2.1362228,1.77,21590903863.0,2734000000.0,2.8841186,2.83,609309627.5113202,0.683,0.063,1.239682042817981,0.04071700541356679,2847800000.0,0.006891297740217356,0.019398525554242752,Overvalued,buy,0.563110469928813,4,1
405,RTN,Industrials,25.78,1.5612764,6.95,59066255840.0,3868000000.0,2.2938328,5.28,2065565452.7925932,1.177035087719298,0.052288461538461534,1.52137196108356,0.08462048845842245,2809181545.4545455,-0.0002379594559839591,0.06085306249520297,Volatile,buy,1.2403168546379324,4,1
406,SBAC,Real Estate,199.81,0.0,0.62,19572031314.0,1074240000.0,15.189207,91.04,75912789.58198312,0.553,0.01,-2.797098251323469,0.02799573591745014,1114717000.0,0.006148363523197062,0.007458194195160449,Low Growth,buy,0.35522743660595674,4,1
407,SBUX,Consumer Discretionary,25.98,2.203452,1.97,76548976000.0,7361500000.0,3.4392443,13.36,2804565421.6105633,0.971,0.082,-3.076975033771952,0.0779574328603432,5502900000.0,0.005207838973001575,0.095245977198912,Dividend Paying,hold,0.7815051416219918,3,1
408,SCG,Utilities,8.75,6.6830335,4.16,5229448882.0,1459000000.0,1.651705,0.92,611081667.1101123,0.6394814814814814,-0.05844444444444444,1.7288917100102414,0.04278719545633957,2840319592.5925927,-0.0002379594559839591,0.008866018211662224,Stable,buy,0.7402906120759049,4,1
409,SCHW,Financials,29.82,0.76878726,1.61,69750188843.0,0.0,7.949615,4.51,2296478610.168303,1.001,-0.196,1.4424776600419942,0.12191318204429065,2389545891.9333334,0.006072254618990843,0.004656490375013287,Low Growth,buy,1.1175475477654122,4,1
410,SEE,Materials,21.31,1.4427412,2.46,8001938397.0,969700000.0,2.4700067,10.55,461866927.654153,1.288,-0.04605,8.71010009099181,0.08414562620090602,819500000.0,0.004207930975292108,0.06414283915981349,Low Growth,buy,1.3010603048376408,4,1
411,SHW,Materials,26.75,0.8426688,18.61,37730994828.0,2160668000.0,2.5276077,13.42,1811360283.1138399,1.154,0.004,3.1782388718445556,0.07857748311912857,3627500000.0,0.002680796358655058,0.07891124503859129,High Growth,buy,0.831897267198841,4,1
412,SIG,Consumer Discretionary,6.65,2.4730754,7.03,3034275549.0,852700000.0,0.7564699,1.38,431975640.1269745,2.182,0.05999999999999999,0.4407158043940468,0.06023840695666976,627700000.0,-0.0002379594559839591,0.06340275349717821,Low Growth,hold,1.7897773279352227,3,1
413,SJM,Consumer Staples,15.35,2.6036885,5.1,13612394896.0,1411300000.0,2.496677,1.88,586493317.3067499,0.206,-0.121,0.6068744170735721,0.06876299269647211,1180700000.0,0.003755475777600095,0.03912198442485358,Stable,hold,1.4389188100870791,3,1
